"model","variable","ctag","vtag","scenario","year","type","units","latbox","value"
"CanESM2","ph","ocean","ph","historical",1883,"Simulated",1,"global",8.1563908
"CanESM2","ph","ocean","ph","historical",1884,"Simulated",1,"global",8.156183
"CanESM2","ph","ocean","ph","historical",1885,"Simulated",1,"global",8.1564614
"CanESM2","ph","ocean","ph","historical",1886,"Simulated",1,"global",8.1552128
"CanESM2","ph","ocean","ph","historical",1887,"Simulated",1,"global",8.1547446
"CanESM2","ph","ocean","ph","historical",1888,"Simulated",1,"global",8.1542238
"CanESM2","ph","ocean","ph","historical",1889,"Simulated",1,"global",8.154039
"CanESM2","ph","ocean","ph","historical",1890,"Simulated",1,"global",8.1538566
"CanESM2","ph","ocean","ph","historical",1891,"Simulated",1,"global",8.1534706
"CanESM2","ph","ocean","ph","historical",1892,"Simulated",1,"global",8.153169
"CanESM2","ph","ocean","ph","historical",1893,"Simulated",1,"global",8.1522954
"CanESM2","ph","ocean","ph","historical",1894,"Simulated",1,"global",8.1524888
"CanESM2","ph","ocean","ph","historical",1895,"Simulated",1,"global",8.1524136
"CanESM2","ph","ocean","ph","historical",1896,"Simulated",1,"global",8.1528268
"CanESM2","ph","ocean","ph","historical",1897,"Simulated",1,"global",8.1526504
"CanESM2","ph","ocean","ph","historical",1898,"Simulated",1,"global",8.1521078
"CanESM2","ph","ocean","ph","historical",1899,"Simulated",1,"global",8.1515248
"CanESM2","ph","ocean","ph","historical",1900,"Simulated",1,"global",8.1514346
"CanESM2","ph","ocean","ph","historical",1901,"Simulated",1,"global",8.150863
"CanESM2","ph","ocean","ph","historical",1902,"Simulated",1,"global",8.1507284
"CanESM2","ph","ocean","ph","historical",1903,"Simulated",1,"global",8.1511982
"CanESM2","ph","ocean","ph","historical",1904,"Simulated",1,"global",8.1498248
"CanESM2","ph","ocean","ph","historical",1905,"Simulated",1,"global",8.1494766
"CanESM2","ph","ocean","ph","historical",1906,"Simulated",1,"global",8.149409
"CanESM2","ph","ocean","ph","historical",1907,"Simulated",1,"global",8.1490084
"CanESM2","ph","ocean","ph","historical",1908,"Simulated",1,"global",8.1479224
"CanESM2","ph","ocean","ph","historical",1909,"Simulated",1,"global",8.147436
"CanESM2","ph","ocean","ph","historical",1910,"Simulated",1,"global",8.146975
"CanESM2","ph","ocean","ph","historical",1911,"Simulated",1,"global",8.1465342
"CanESM2","ph","ocean","ph","historical",1912,"Simulated",1,"global",8.1469848
"CanESM2","ph","ocean","ph","historical",1913,"Simulated",1,"global",8.1461046
"CanESM2","ph","ocean","ph","historical",1914,"Simulated",1,"global",8.1460048
"CanESM2","ph","ocean","ph","historical",1915,"Simulated",1,"global",8.1455594
"CanESM2","ph","ocean","ph","historical",1916,"Simulated",1,"global",8.1450302
"CanESM2","ph","ocean","ph","historical",1917,"Simulated",1,"global",8.1446934
"CanESM2","ph","ocean","ph","historical",1918,"Simulated",1,"global",8.1442928
"CanESM2","ph","ocean","ph","historical",1919,"Simulated",1,"global",8.144355
"CanESM2","ph","ocean","ph","historical",1920,"Simulated",1,"global",8.143607
"CanESM2","ph","ocean","ph","historical",1921,"Simulated",1,"global",8.1433576
"CanESM2","ph","ocean","ph","historical",1922,"Simulated",1,"global",8.1431084
"CanESM2","ph","ocean","ph","historical",1923,"Simulated",1,"global",8.142412
"CanESM2","ph","ocean","ph","historical",1924,"Simulated",1,"global",8.1418586
"CanESM2","ph","ocean","ph","historical",1925,"Simulated",1,"global",8.1416326
"CanESM2","ph","ocean","ph","historical",1926,"Simulated",1,"global",8.141219
"CanESM2","ph","ocean","ph","historical",1927,"Simulated",1,"global",8.1406514
"CanESM2","ph","ocean","ph","historical",1928,"Simulated",1,"global",8.1402814
"CanESM2","ph","ocean","ph","historical",1929,"Simulated",1,"global",8.139834
"CanESM2","ph","ocean","ph","historical",1930,"Simulated",1,"global",8.1391376
"CanESM2","ph","ocean","ph","historical",1931,"Simulated",1,"global",8.138872
"CanESM2","ph","ocean","ph","historical",1932,"Simulated",1,"global",8.138181
"CanESM2","ph","ocean","ph","historical",1933,"Simulated",1,"global",8.1379508
"CanESM2","ph","ocean","ph","historical",1934,"Simulated",1,"global",8.137255
"CanESM2","ph","ocean","ph","historical",1935,"Simulated",1,"global",8.1368312
"CanESM2","ph","ocean","ph","historical",1936,"Simulated",1,"global",8.1363374
"CanESM2","ph","ocean","ph","historical",1937,"Simulated",1,"global",8.1363454
"CanESM2","ph","ocean","ph","historical",1938,"Simulated",1,"global",8.1357576
"CanESM2","ph","ocean","ph","historical",1939,"Simulated",1,"global",8.1353918
"CanESM2","ph","ocean","ph","historical",1940,"Simulated",1,"global",8.1354008
"CanESM2","ph","ocean","ph","historical",1941,"Simulated",1,"global",8.1354242
"CanESM2","ph","ocean","ph","historical",1942,"Simulated",1,"global",8.1351586
"CanESM2","ph","ocean","ph","historical",1943,"Simulated",1,"global",8.13476
"CanESM2","ph","ocean","ph","historical",1944,"Simulated",1,"global",8.1351904
"CanESM2","ph","ocean","ph","historical",1945,"Simulated",1,"global",8.1349236
"CanESM2","ph","ocean","ph","historical",1946,"Simulated",1,"global",8.1347584
"CanESM2","ph","ocean","ph","historical",1947,"Simulated",1,"global",8.1350982
"CanESM2","ph","ocean","ph","historical",1948,"Simulated",1,"global",8.134691
"CanESM2","ph","ocean","ph","historical",1949,"Simulated",1,"global",8.1346924
"CanESM2","ph","ocean","ph","historical",1950,"Simulated",1,"global",8.1339316
"CanESM2","ph","ocean","ph","historical",1951,"Simulated",1,"global",8.1342914
"CanESM2","ph","ocean","ph","historical",1952,"Simulated",1,"global",8.1335014
"CanESM2","ph","ocean","ph","historical",1953,"Simulated",1,"global",8.133693
"CanESM2","ph","ocean","ph","historical",1954,"Simulated",1,"global",8.1333928
"CanESM2","ph","ocean","ph","historical",1955,"Simulated",1,"global",8.1326328
"CanESM2","ph","ocean","ph","historical",1956,"Simulated",1,"global",8.1316414
"CanESM2","ph","ocean","ph","historical",1957,"Simulated",1,"global",8.1311426
"CanESM2","ph","ocean","ph","historical",1958,"Simulated",1,"global",8.130657
"CanESM2","ph","ocean","ph","historical",1959,"Simulated",1,"global",8.130029
"CanESM2","ph","ocean","ph","historical",1960,"Simulated",1,"global",8.1294546
"CanESM2","ph","ocean","ph","historical",1961,"Simulated",1,"global",8.1290846
"CanESM2","ph","ocean","ph","historical",1962,"Simulated",1,"global",8.1281076
"CanESM2","ph","ocean","ph","historical",1963,"Simulated",1,"global",8.1280824
"CanESM2","ph","ocean","ph","historical",1964,"Simulated",1,"global",8.1282726
"CanESM2","ph","ocean","ph","historical",1965,"Simulated",1,"global",8.1267854
"CanESM2","ph","ocean","ph","historical",1966,"Simulated",1,"global",8.1246752
"CanESM2","ph","ocean","ph","historical",1967,"Simulated",1,"global",8.1244482
"CanESM2","ph","ocean","ph","historical",1968,"Simulated",1,"global",8.123243
"CanESM2","ph","ocean","ph","historical",1969,"Simulated",1,"global",8.1227506
"CanESM2","ph","ocean","ph","historical",1970,"Simulated",1,"global",8.1213418
"CanESM2","ph","ocean","ph","historical",1971,"Simulated",1,"global",8.1196702
"CanESM2","ph","ocean","ph","historical",1972,"Simulated",1,"global",8.118506
"CanESM2","ph","ocean","ph","historical",1973,"Simulated",1,"global",8.1180014
"CanESM2","ph","ocean","ph","historical",1974,"Simulated",1,"global",8.1163632
"CanESM2","ph","ocean","ph","historical",1975,"Simulated",1,"global",8.1153752
"CanESM2","ph","ocean","ph","historical",1976,"Simulated",1,"global",8.1142862
"CanESM2","ph","ocean","ph","historical",1977,"Simulated",1,"global",8.112515
"CanESM2","ph","ocean","ph","historical",1978,"Simulated",1,"global",8.1108852
"CanESM2","ph","ocean","ph","historical",1979,"Simulated",1,"global",8.1100434
"CanESM2","ph","ocean","ph","historical",1980,"Simulated",1,"global",8.1083356
"CanESM2","ph","ocean","ph","historical",1981,"Simulated",1,"global",8.10698
"CanESM2","ph","ocean","ph","historical",1982,"Simulated",1,"global",8.105825
"CanESM2","ph","ocean","ph","historical",1983,"Simulated",1,"global",8.1046808
"CanESM2","ph","ocean","ph","historical",1984,"Simulated",1,"global",8.1027092
"CanESM2","ph","ocean","ph","historical",1985,"Simulated",1,"global",8.10125
"CanESM2","ph","ocean","ph","historical",1986,"Simulated",1,"global",8.0995448
"CanESM2","ph","ocean","ph","historical",1987,"Simulated",1,"global",8.0979416
"CanESM2","ph","ocean","ph","historical",1988,"Simulated",1,"global",8.0965314
"CanESM2","ph","ocean","ph","historical",1989,"Simulated",1,"global",8.0942626
"CanESM2","ph","ocean","ph","historical",1990,"Simulated",1,"global",8.0930138
"CanESM2","ph","ocean","ph","historical",1991,"Simulated",1,"global",8.0919732
"CanESM2","ph","ocean","ph","historical",1992,"Simulated",1,"global",8.0918008
"CanESM2","ph","ocean","ph","historical",1993,"Simulated",1,"global",8.0893012
"CanESM2","ph","ocean","ph","historical",1994,"Simulated",1,"global",8.088271
"CanESM2","ph","ocean","ph","historical",1995,"Simulated",1,"global",8.087165
"CanESM2","ph","ocean","ph","historical",1996,"Simulated",1,"global",8.0848544
"CanESM2","ph","ocean","ph","historical",1997,"Simulated",1,"global",8.0833892
"CanESM2","ph","ocean","ph","historical",1998,"Simulated",1,"global",8.0815248
"CanESM2","ph","ocean","ph","historical",1999,"Simulated",1,"global",8.0799956
"CanESM2","ph","ocean","ph","historical",2000,"Simulated",1,"global",8.0782842
"CanESM2","ph","ocean","ph","historical",2001,"Simulated",1,"global",8.0762968
"CanESM2","ph","ocean","ph","historical",2002,"Simulated",1,"global",8.0747672
"CanESM2","ph","ocean","ph","historical",2003,"Simulated",1,"global",8.0729
"CanESM2","ph","ocean","ph","historical",2004,"Simulated",1,"global",8.0711158
"CanESM2","ph","ocean","ph","historical",2005,"Simulated",1,"global",8.0693162
"CanESM2","ph","ocean","ph_HL","historical",1850,"Simulated",1,"HL",8.1488614
"CanESM2","ph","ocean","ph_HL","historical",1851,"Simulated",1,"HL",8.148441
"CanESM2","ph","ocean","ph_HL","historical",1852,"Simulated",1,"HL",8.1489504
"CanESM2","ph","ocean","ph_HL","historical",1853,"Simulated",1,"HL",8.1481334
"CanESM2","ph","ocean","ph_HL","historical",1854,"Simulated",1,"HL",8.149447
"CanESM2","ph","ocean","ph_HL","historical",1855,"Simulated",1,"HL",8.1492296
"CanESM2","ph","ocean","ph_HL","historical",1856,"Simulated",1,"HL",8.1486916
"CanESM2","ph","ocean","ph_HL","historical",1857,"Simulated",1,"HL",8.1493272
"CanESM2","ph","ocean","ph_HL","historical",1858,"Simulated",1,"HL",8.1478422
"CanESM2","ph","ocean","ph_HL","historical",1859,"Simulated",1,"HL",8.1482802
"CanESM2","ph","ocean","ph_HL","historical",1860,"Simulated",1,"HL",8.1480954
"CanESM2","ph","ocean","ph_HL","historical",1861,"Simulated",1,"HL",8.1481292
"CanESM2","ph","ocean","ph_HL","historical",1862,"Simulated",1,"HL",8.1481968
"CanESM2","ph","ocean","ph_HL","historical",1863,"Simulated",1,"HL",8.146124
"CanESM2","ph","ocean","ph_HL","historical",1864,"Simulated",1,"HL",8.1461816
"CanESM2","ph","ocean","ph_HL","historical",1865,"Simulated",1,"HL",8.1461074
"CanESM2","ph","ocean","ph_HL","historical",1866,"Simulated",1,"HL",8.146489
"CanESM2","ph","ocean","ph_HL","historical",1867,"Simulated",1,"HL",8.1452486
"CanESM2","ph","ocean","ph_HL","historical",1868,"Simulated",1,"HL",8.1457036
"CanESM2","ph","ocean","ph_HL","historical",1869,"Simulated",1,"HL",8.1452842
"CanESM2","ph","ocean","ph_HL","historical",1870,"Simulated",1,"HL",8.1461598
"CanESM2","ph","ocean","ph_HL","historical",1871,"Simulated",1,"HL",8.145689
"CanESM2","ph","ocean","ph_HL","historical",1872,"Simulated",1,"HL",8.1454652
"CanESM2","ph","ocean","ph_HL","historical",1873,"Simulated",1,"HL",8.1447636
"CanESM2","ph","ocean","ph_HL","historical",1874,"Simulated",1,"HL",8.1443048
"CanESM2","ph","ocean","ph_HL","historical",1875,"Simulated",1,"HL",8.1443184
"CanESM2","ph","ocean","ph_HL","historical",1876,"Simulated",1,"HL",8.144597
"CanESM2","ph","ocean","ph_HL","historical",1877,"Simulated",1,"HL",8.1447376
"CanESM2","ph","ocean","ph_HL","historical",1878,"Simulated",1,"HL",8.1439272
"CanESM2","ph","ocean","ph_HL","historical",1879,"Simulated",1,"HL",8.1440946
"CanESM2","ph","ocean","ph_HL","historical",1880,"Simulated",1,"HL",8.1433812
"CanESM2","ph","ocean","ph_HL","historical",1881,"Simulated",1,"HL",8.1435572
"CanESM2","ph","ocean","ph_HL","historical",1882,"Simulated",1,"HL",8.1431544
"CanESM2","ph","ocean","ph_HL","historical",1883,"Simulated",1,"HL",8.1415674
"CanESM2","ph","ocean","ph_HL","historical",1884,"Simulated",1,"HL",8.1405766
"CanESM2","ph","ocean","ph_HL","historical",1885,"Simulated",1,"HL",8.1405384
"CanESM2","ph","ocean","ph_HL","historical",1886,"Simulated",1,"HL",8.1400336
"CanESM2","ph","ocean","ph_HL","historical",1887,"Simulated",1,"HL",8.1392498
"CanESM2","ph","ocean","ph_HL","historical",1888,"Simulated",1,"HL",8.1389752
"CanESM2","ph","ocean","ph_HL","historical",1889,"Simulated",1,"HL",8.139491
"CanESM2","ph","ocean","ph_HL","historical",1890,"Simulated",1,"HL",8.139116
"CanESM2","ph","ocean","ph_HL","historical",1891,"Simulated",1,"HL",8.1387304
"CanESM2","ph","ocean","ph_HL","historical",1892,"Simulated",1,"HL",8.1388456
"CanESM2","ph","ocean","ph_HL","historical",1893,"Simulated",1,"HL",8.1389154
"CanESM2","ph","ocean","ph_HL","historical",1894,"Simulated",1,"HL",8.1382446
"CanESM2","ph","ocean","ph_HL","historical",1895,"Simulated",1,"HL",8.1384746
"CanESM2","ph","ocean","ph_HL","historical",1896,"Simulated",1,"HL",8.1388682
"CanESM2","ph","ocean","ph_HL","historical",1897,"Simulated",1,"HL",8.1380202
"CanESM2","ph","ocean","ph_HL","historical",1898,"Simulated",1,"HL",8.1376332
"CanESM2","ph","ocean","ph_HL","historical",1899,"Simulated",1,"HL",8.1365988
"CanESM2","ph","ocean","ph_HL","historical",1900,"Simulated",1,"HL",8.136046
"CanESM2","ph","ocean","ph_HL","historical",1901,"Simulated",1,"HL",8.1367706
"CanESM2","ph","ocean","ph_HL","historical",1902,"Simulated",1,"HL",8.136156
"CanESM2","ph","ocean","ph_HL","historical",1903,"Simulated",1,"HL",8.1353492
"CanESM2","ph","ocean","ph_HL","historical",1904,"Simulated",1,"HL",8.1352694
"CanESM2","ph","ocean","ph_HL","historical",1905,"Simulated",1,"HL",8.134576
"CanESM2","ph","ocean","ph_HL","historical",1906,"Simulated",1,"HL",8.133881
"CanESM2","ph","ocean","ph_HL","historical",1907,"Simulated",1,"HL",8.133862
"CanESM2","ph","ocean","ph_HL","historical",1908,"Simulated",1,"HL",8.1338194
"CanESM2","ph","ocean","ph_HL","historical",1909,"Simulated",1,"HL",8.1323776
"CanESM2","ph","ocean","ph_HL","historical",1910,"Simulated",1,"HL",8.132267
"CanESM2","ph","ocean","ph_HL","historical",1911,"Simulated",1,"HL",8.1313434
"CanESM2","ph","ocean","ph_HL","historical",1912,"Simulated",1,"HL",8.1324146
"CanESM2","ph","ocean","ph_HL","historical",1913,"Simulated",1,"HL",8.1327414
"CanESM2","ph","ocean","ph_HL","historical",1914,"Simulated",1,"HL",8.1318046
"CanESM2","ph","ocean","ph_HL","historical",1915,"Simulated",1,"HL",8.1316364
"CanESM2","ph","ocean","ph_HL","historical",1916,"Simulated",1,"HL",8.1312316
"CanESM2","ph","ocean","ph_HL","historical",1917,"Simulated",1,"HL",8.1314346
"CanESM2","ph","ocean","ph_HL","historical",1918,"Simulated",1,"HL",8.1300536
"CanESM2","ph","ocean","ph_HL","historical",1919,"Simulated",1,"HL",8.1312016
"CanESM2","ph","ocean","ph_HL","historical",1920,"Simulated",1,"HL",8.1309012
"CanESM2","ph","ocean","ph_HL","historical",1921,"Simulated",1,"HL",8.1307518
"CanESM2","ph","ocean","ph_HL","historical",1922,"Simulated",1,"HL",8.130169
"CanESM2","ph","ocean","ph_HL","historical",1923,"Simulated",1,"HL",8.1300344
"CanESM2","ph","ocean","ph_HL","historical",1924,"Simulated",1,"HL",8.129846
"CanESM2","ph","ocean","ph_HL","historical",1925,"Simulated",1,"HL",8.1279856
"CanESM2","ph","ocean","ph_HL","historical",1926,"Simulated",1,"HL",8.1279886
"CanESM2","ph","ocean","ph_HL","historical",1927,"Simulated",1,"HL",8.1275354
"CanESM2","ph","ocean","ph_HL","historical",1928,"Simulated",1,"HL",8.1272718
"CanESM2","ph","ocean","ph_HL","historical",1929,"Simulated",1,"HL",8.1268758
"CanESM2","ph","ocean","ph_HL","historical",1930,"Simulated",1,"HL",8.1264684
"CanESM2","ph","ocean","ph_HL","historical",1931,"Simulated",1,"HL",8.1261978
"CanESM2","ph","ocean","ph_HL","historical",1932,"Simulated",1,"HL",8.12565
"CanESM2","ph","ocean","ph_HL","historical",1933,"Simulated",1,"HL",8.1259416
"CanESM2","ph","ocean","ph_HL","historical",1934,"Simulated",1,"HL",8.1251296
"CanESM2","ph","ocean","ph_HL","historical",1935,"Simulated",1,"HL",8.1235136
"CanESM2","ph","ocean","ph_HL","historical",1936,"Simulated",1,"HL",8.1241288
"CanESM2","ph","ocean","ph_HL","historical",1937,"Simulated",1,"HL",8.122848
"CanESM2","ph","ocean","ph_HL","historical",1938,"Simulated",1,"HL",8.1228394
"CanESM2","ph","ocean","ph_HL","historical",1939,"Simulated",1,"HL",8.1230972
"CanESM2","ph","ocean","ph_HL","historical",1940,"Simulated",1,"HL",8.1220784
"CanESM2","ph","ocean","ph_HL","historical",1941,"Simulated",1,"HL",8.1227546
"CanESM2","ph","ocean","ph_HL","historical",1942,"Simulated",1,"HL",8.1227054
"CanESM2","ph","ocean","ph_HL","historical",1943,"Simulated",1,"HL",8.1223834
"CanESM2","ph","ocean","ph_HL","historical",1944,"Simulated",1,"HL",8.1222938
"CanESM2","ph","ocean","ph_HL","historical",1945,"Simulated",1,"HL",8.1220878
"CanESM2","ph","ocean","ph_HL","historical",1946,"Simulated",1,"HL",8.121723
"CanESM2","ph","ocean","ph_HL","historical",1947,"Simulated",1,"HL",8.123138
"CanESM2","ph","ocean","ph_HL","historical",1948,"Simulated",1,"HL",8.1223922
"CanESM2","ph","ocean","ph_HL","historical",1949,"Simulated",1,"HL",8.1220826
"CanESM2","ph","ocean","ph_HL","historical",1950,"Simulated",1,"HL",8.1212642
"CanESM2","ph","ocean","ph_HL","historical",1951,"Simulated",1,"HL",8.1222362
"CanESM2","ph","ocean","ph_HL","historical",1952,"Simulated",1,"HL",8.1210846
"CanESM2","ph","ocean","ph_HL","historical",1953,"Simulated",1,"HL",8.1208864
"CanESM2","ph","ocean","ph_HL","historical",1954,"Simulated",1,"HL",8.1208258
"CanESM2","ph","ocean","ph_HL","historical",1955,"Simulated",1,"HL",8.1205574
"CanESM2","ph","ocean","ph_HL","historical",1956,"Simulated",1,"HL",8.1179296
"CanESM2","ph","ocean","ph_HL","historical",1957,"Simulated",1,"HL",8.1176742
"CanESM2","ph","ocean","ph_HL","historical",1958,"Simulated",1,"HL",8.1170094
"CanESM2","ph","ocean","ph_HL","historical",1959,"Simulated",1,"HL",8.1161522
"CanESM2","ph","ocean","ph_HL","historical",1960,"Simulated",1,"HL",8.1161294
"CanESM2","ph","ocean","ph_HL","historical",1961,"Simulated",1,"HL",8.115591
"CanESM2","ph","ocean","ph_HL","historical",1962,"Simulated",1,"HL",8.114737
"CanESM2","ph","ocean","ph_HL","historical",1963,"Simulated",1,"HL",8.1149218
"CanESM2","ph","ocean","ph_HL","historical",1964,"Simulated",1,"HL",8.1144762
"CanESM2","ph","ocean","ph_HL","historical",1965,"Simulated",1,"HL",8.1132898
"CanESM2","ph","ocean","ph_HL","historical",1966,"Simulated",1,"HL",8.1106896
"CanESM2","ph","ocean","ph_HL","historical",1967,"Simulated",1,"HL",8.1098568
"CanESM2","ph","ocean","ph_HL","historical",1968,"Simulated",1,"HL",8.1092454
"CanESM2","ph","ocean","ph_HL","historical",1969,"Simulated",1,"HL",8.1084494
"CanESM2","ph","ocean","ph_HL","historical",1970,"Simulated",1,"HL",8.1083792
"CanESM2","ph","ocean","ph_HL","historical",1971,"Simulated",1,"HL",8.1076506
"CanESM2","ph","ocean","ph_HL","historical",1972,"Simulated",1,"HL",8.105903
"CanESM2","ph","ocean","ph_HL","historical",1973,"Simulated",1,"HL",8.1042382
"CanESM2","ph","ocean","ph_HL","historical",1974,"Simulated",1,"HL",8.1034048
"CanESM2","ph","ocean","ph_HL","historical",1975,"Simulated",1,"HL",8.103274
"CanESM2","ph","ocean","ph_HL","historical",1976,"Simulated",1,"HL",8.1019134
"CanESM2","ph","ocean","ph_HL","historical",1977,"Simulated",1,"HL",8.0998494
"CanESM2","ph","ocean","ph_HL","historical",1978,"Simulated",1,"HL",8.0992922
"CanESM2","ph","ocean","ph_HL","historical",1979,"Simulated",1,"HL",8.0970338
"CanESM2","ph","ocean","ph_HL","historical",1980,"Simulated",1,"HL",8.0956922
"CanESM2","ph","ocean","ph_HL","historical",1981,"Simulated",1,"HL",8.0950308
"CanESM2","ph","ocean","ph_HL","historical",1982,"Simulated",1,"HL",8.0928688
"CanESM2","ph","ocean","ph_HL","historical",1983,"Simulated",1,"HL",8.0923828
"CanESM2","ph","ocean","ph_HL","historical",1984,"Simulated",1,"HL",8.090315
"CanESM2","ph","ocean","ph_HL","historical",1985,"Simulated",1,"HL",8.088432
"CanESM2","ph","ocean","ph_HL","historical",1986,"Simulated",1,"HL",8.0876666
"CanESM2","ph","ocean","ph_HL","historical",1987,"Simulated",1,"HL",8.0861544
"CanESM2","ph","ocean","ph_HL","historical",1988,"Simulated",1,"HL",8.0850962
"CanESM2","ph","ocean","ph_HL","historical",1989,"Simulated",1,"HL",8.0839666
"CanESM2","ph","ocean","ph_HL","historical",1990,"Simulated",1,"HL",8.0813406
"CanESM2","ph","ocean","ph_HL","historical",1991,"Simulated",1,"HL",8.0813496
"CanESM2","ph","ocean","ph_HL","historical",1992,"Simulated",1,"HL",8.0797478
"CanESM2","ph","ocean","ph_HL","historical",1993,"Simulated",1,"HL",8.0786494
"CanESM2","ph","ocean","ph_HL","historical",1994,"Simulated",1,"HL",8.0779796
"CanESM2","ph","ocean","ph_HL","historical",1995,"Simulated",1,"HL",8.0762712
"CanESM2","ph","ocean","ph_HL","historical",1996,"Simulated",1,"HL",8.0752088
"CanESM2","ph","ocean","ph_HL","historical",1997,"Simulated",1,"HL",8.073205
"CanESM2","ph","ocean","ph_HL","historical",1998,"Simulated",1,"HL",8.0709328
"CanESM2","ph","ocean","ph_HL","historical",1999,"Simulated",1,"HL",8.0693224
"CanESM2","ph","ocean","ph_HL","historical",2000,"Simulated",1,"HL",8.0687328
"CanESM2","ph","ocean","ph_HL","historical",2001,"Simulated",1,"HL",8.066383
"CanESM2","ph","ocean","ph_HL","historical",2002,"Simulated",1,"HL",8.0643552
"CanESM2","ph","ocean","ph_HL","historical",2003,"Simulated",1,"HL",8.0623596
"CanESM2","ph","ocean","ph_HL","historical",2004,"Simulated",1,"HL",8.0610922
"CanESM2","ph","ocean","ph_HL","historical",2005,"Simulated",1,"HL",8.0592294
"CanESM2","ph","ocean","ph_LL","historical",1850,"Simulated",1,"LL",8.1662944
"CanESM2","ph","ocean","ph_LL","historical",1851,"Simulated",1,"LL",8.1662504
"CanESM2","ph","ocean","ph_LL","historical",1852,"Simulated",1,"LL",8.1660052
"CanESM2","ph","ocean","ph_LL","historical",1853,"Simulated",1,"LL",8.1663646
"CanESM2","ph","ocean","ph_LL","historical",1854,"Simulated",1,"LL",8.1661984
"CanESM2","ph","ocean","ph_LL","historical",1855,"Simulated",1,"LL",8.1649594
"CanESM2","ph","ocean","ph_LL","historical",1856,"Simulated",1,"LL",8.1661184
"CanESM2","ph","ocean","ph_LL","historical",1857,"Simulated",1,"LL",8.1664136
"CanESM2","ph","ocean","ph_LL","historical",1858,"Simulated",1,"LL",8.1651042
"CanESM2","ph","ocean","ph_LL","historical",1859,"Simulated",1,"LL",8.1649734
"CanESM2","ph","ocean","ph_LL","historical",1860,"Simulated",1,"LL",8.1646788
"CanESM2","ph","ocean","ph_LL","historical",1861,"Simulated",1,"LL",8.1646522
"CanESM2","ph","ocean","ph_LL","historical",1862,"Simulated",1,"LL",8.1646832
"CanESM2","ph","ocean","ph_LL","historical",1863,"Simulated",1,"LL",8.1643892
"CanESM2","ph","ocean","ph_LL","historical",1864,"Simulated",1,"LL",8.1638154
"CanESM2","ph","ocean","ph_LL","historical",1865,"Simulated",1,"LL",8.1636978
"CanESM2","ph","ocean","ph_LL","historical",1866,"Simulated",1,"LL",8.1632666
"CanESM2","ph","ocean","ph_LL","historical",1867,"Simulated",1,"LL",8.1631896
"CanESM2","ph","ocean","ph_LL","historical",1868,"Simulated",1,"LL",8.1633116
"CanESM2","ph","ocean","ph_LL","historical",1869,"Simulated",1,"LL",8.1636644
