"model","variable","ctag","vtag","scenario","year","type","units","latbox","value"
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1950,"Simulated","ppmv CO2","global",307.112833333333
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1951,"Simulated","ppmv CO2","global",307.6232
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1952,"Simulated","ppmv CO2","global",308.4225
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1953,"Simulated","ppmv CO2","global",309.2584
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1954,"Simulated","ppmv CO2","global",309.719433333333
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1955,"Simulated","ppmv CO2","global",310.198233333333
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1956,"Simulated","ppmv CO2","global",310.516466666667
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1957,"Simulated","ppmv CO2","global",311.2354
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1958,"Simulated","ppmv CO2","global",312.166
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1959,"Simulated","ppmv CO2","global",313.174733333333
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1960,"Simulated","ppmv CO2","global",314.0637
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1961,"Simulated","ppmv CO2","global",314.865333333333
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1962,"Simulated","ppmv CO2","global",316.241733333333
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1963,"Simulated","ppmv CO2","global",317.528033333333
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1964,"Simulated","ppmv CO2","global",318.084133333333
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1965,"Simulated","ppmv CO2","global",318.765133333333
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1966,"Simulated","ppmv CO2","global",319.3191
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1967,"Simulated","ppmv CO2","global",320.085633333333
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1968,"Simulated","ppmv CO2","global",320.717966666667
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1969,"Simulated","ppmv CO2","global",321.7016
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1970,"Simulated","ppmv CO2","global",322.417433333333
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1971,"Simulated","ppmv CO2","global",323.570733333333
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1972,"Simulated","ppmv CO2","global",324.9192
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1973,"Simulated","ppmv CO2","global",325.8786
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1974,"Simulated","ppmv CO2","global",327.431933333333
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1975,"Simulated","ppmv CO2","global",329.704966666667
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1976,"Simulated","ppmv CO2","global",331.21
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1977,"Simulated","ppmv CO2","global",332.5856
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1978,"Simulated","ppmv CO2","global",334.314933333333
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1979,"Simulated","ppmv CO2","global",335.4854
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1980,"Simulated","ppmv CO2","global",336.941766666667
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1981,"Simulated","ppmv CO2","global",338.804766666667
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1982,"Simulated","ppmv CO2","global",340.389666666667
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1983,"Simulated","ppmv CO2","global",341.8687
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1984,"Simulated","ppmv CO2","global",343.71
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1985,"Simulated","ppmv CO2","global",345.1661
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1986,"Simulated","ppmv CO2","global",346.742033333333
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1987,"Simulated","ppmv CO2","global",348.593966666667
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1988,"Simulated","ppmv CO2","global",350.231366666667
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1989,"Simulated","ppmv CO2","global",352.217933333333
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1990,"Simulated","ppmv CO2","global",354.494966666667
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1991,"Simulated","ppmv CO2","global",356.067566666667
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1992,"Simulated","ppmv CO2","global",357.653833333333
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1993,"Simulated","ppmv CO2","global",360.0821
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1994,"Simulated","ppmv CO2","global",362.053566666667
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1995,"Simulated","ppmv CO2","global",363.538966666667
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1996,"Simulated","ppmv CO2","global",365.627766666667
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1997,"Simulated","ppmv CO2","global",367.1302
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1998,"Simulated","ppmv CO2","global",368.7632
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",1999,"Simulated","ppmv CO2","global",370.971066666667
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",2000,"Simulated","ppmv CO2","global",373.532266666667
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",2001,"Simulated","ppmv CO2","global",375.8911
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",2002,"Simulated","ppmv CO2","global",377.8793
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",2003,"Simulated","ppmv CO2","global",379.9574
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",2004,"Simulated","ppmv CO2","global",381.780666666667
"CanESM2","co2","carbon_cycle","atmos_co2","esmHistorical",2005,"Simulated","ppmv CO2","global",384.710133333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1850,"Simulated","ppmv CO2","HL",288.574966666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1851,"Simulated","ppmv CO2","HL",288.3834
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1852,"Simulated","ppmv CO2","HL",288.6578
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1853,"Simulated","ppmv CO2","HL",288.897533333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1854,"Simulated","ppmv CO2","HL",288.950466666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1855,"Simulated","ppmv CO2","HL",288.803866666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1856,"Simulated","ppmv CO2","HL",288.8046
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1857,"Simulated","ppmv CO2","HL",288.637666666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1858,"Simulated","ppmv CO2","HL",288.429
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1859,"Simulated","ppmv CO2","HL",288.178233333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1860,"Simulated","ppmv CO2","HL",288.0812
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1861,"Simulated","ppmv CO2","HL",288.074966666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1862,"Simulated","ppmv CO2","HL",288.517766666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1863,"Simulated","ppmv CO2","HL",288.647366666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1864,"Simulated","ppmv CO2","HL",288.523133333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1865,"Simulated","ppmv CO2","HL",288.444433333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1866,"Simulated","ppmv CO2","HL",288.4627
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1867,"Simulated","ppmv CO2","HL",288.695566666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1868,"Simulated","ppmv CO2","HL",288.776833333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1869,"Simulated","ppmv CO2","HL",288.840933333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1870,"Simulated","ppmv CO2","HL",288.720833333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1871,"Simulated","ppmv CO2","HL",289.121633333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1872,"Simulated","ppmv CO2","HL",289.525833333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1873,"Simulated","ppmv CO2","HL",289.649833333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1874,"Simulated","ppmv CO2","HL",290.1163
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1875,"Simulated","ppmv CO2","HL",290.428166666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1876,"Simulated","ppmv CO2","HL",290.236
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1877,"Simulated","ppmv CO2","HL",290.034066666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1878,"Simulated","ppmv CO2","HL",290.417166666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1879,"Simulated","ppmv CO2","HL",290.6464
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1880,"Simulated","ppmv CO2","HL",290.697
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1881,"Simulated","ppmv CO2","HL",290.7732
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1882,"Simulated","ppmv CO2","HL",290.688666666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1883,"Simulated","ppmv CO2","HL",291.2397
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1884,"Simulated","ppmv CO2","HL",291.089
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1885,"Simulated","ppmv CO2","HL",290.323433333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1886,"Simulated","ppmv CO2","HL",289.9526
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1887,"Simulated","ppmv CO2","HL",289.818966666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1888,"Simulated","ppmv CO2","HL",289.664233333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1889,"Simulated","ppmv CO2","HL",289.723633333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1890,"Simulated","ppmv CO2","HL",289.8104
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1891,"Simulated","ppmv CO2","HL",289.7473
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1892,"Simulated","ppmv CO2","HL",289.748866666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1893,"Simulated","ppmv CO2","HL",289.670566666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1894,"Simulated","ppmv CO2","HL",289.872666666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1895,"Simulated","ppmv CO2","HL",289.764733333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1896,"Simulated","ppmv CO2","HL",289.5736
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1897,"Simulated","ppmv CO2","HL",289.833166666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1898,"Simulated","ppmv CO2","HL",290.0738
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1899,"Simulated","ppmv CO2","HL",290.371466666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1900,"Simulated","ppmv CO2","HL",290.755
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1901,"Simulated","ppmv CO2","HL",290.931366666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1902,"Simulated","ppmv CO2","HL",291.149666666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1903,"Simulated","ppmv CO2","HL",291.5737
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1904,"Simulated","ppmv CO2","HL",292.177766666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1905,"Simulated","ppmv CO2","HL",292.150566666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1906,"Simulated","ppmv CO2","HL",292.114733333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1907,"Simulated","ppmv CO2","HL",292.232266666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1908,"Simulated","ppmv CO2","HL",292.581566666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1909,"Simulated","ppmv CO2","HL",293.033766666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1910,"Simulated","ppmv CO2","HL",293.2688
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1911,"Simulated","ppmv CO2","HL",293.613533333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1912,"Simulated","ppmv CO2","HL",293.9529
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1913,"Simulated","ppmv CO2","HL",294.4886
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1914,"Simulated","ppmv CO2","HL",294.9308
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1915,"Simulated","ppmv CO2","HL",295.0241
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1916,"Simulated","ppmv CO2","HL",295.380566666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1917,"Simulated","ppmv CO2","HL",295.920666666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1918,"Simulated","ppmv CO2","HL",296.314333333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1919,"Simulated","ppmv CO2","HL",296.5209
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1920,"Simulated","ppmv CO2","HL",296.694166666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1921,"Simulated","ppmv CO2","HL",296.8968
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1922,"Simulated","ppmv CO2","HL",297.2211
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1923,"Simulated","ppmv CO2","HL",297.701133333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1924,"Simulated","ppmv CO2","HL",298.111
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1925,"Simulated","ppmv CO2","HL",298.3404
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1926,"Simulated","ppmv CO2","HL",298.832733333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1927,"Simulated","ppmv CO2","HL",299.4305
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1928,"Simulated","ppmv CO2","HL",299.927033333333
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1929,"Simulated","ppmv CO2","HL",300.418866666667
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1930,"Simulated","ppmv CO2","HL",300.7059
"CanESM2","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1931,"Simulated","ppmv CO2","HL",300.524633333333
